"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Premier League","Europe","England",2022,"Manchester City","2","Kyle Walker","Right-Back",1990-05-28,NA,"England",NA,"1.83","right","2017-07-14","Tottenham Hotspur","2024-06-30",1.8e+07,"https://www.transfermarkt.com/kyle-walker/profil/spieler/95424"
"Premier League","Europe","England",2022,"Manchester City","16","Rodri","Defensive Midfield",1996-06-22,NA,"Spain",NA,"1.91","right","2019-07-04","Atlético de Madrid","2027-06-30",8e+07,"https://www.transfermarkt.com/rodri/profil/spieler/357565"
"Premier League","Europe","England",2022,"Manchester City","4","Kalvin Phillips","Defensive Midfield",1995-12-02,NA,"England",NA,"1.79","right","2022-07-04","Leeds United","2028-06-30",5e+07,"https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749"
"Premier League","Europe","England",2022,"Manchester City","47","Phil Foden","Central Midfield",2000-05-28,NA,"England",NA,"1.71","left","2017-07-01","Manchester City U18","2024-06-30",9e+07,"https://www.transfermarkt.com/phil-foden/profil/spieler/406635"
"Premier League","Europe","England",2022,"Manchester City","8","Ilkay Gündogan","Central Midfield",1990-10-24,NA,"Germany",NA,"1.8","right","2016-07-01","Borussia Dortmund","2023-06-30",2.5e+07,"https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622"
"Premier League","Europe","England",2022,"Manchester City","17","Kevin De Bruyne","Attacking Midfield",1991-06-28,NA,"Belgium",NA,"1.81","right","2015-08-30","VfL Wolfsburg","2025-06-30",8.5e+07,"https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755"
"Premier League","Europe","England",2022,"Manchester City","20","Bernardo Silva","Attacking Midfield",1994-08-10,NA,"Portugal",NA,"1.73","left","2017-07-01","AS Monaco","2025-06-30",8e+07,"https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641"
"Premier League","Europe","England",2022,"Manchester City","80","Cole Palmer","Attacking Midfield",2002-05-06,NA,"England",NA,"1.82","left","2021-07-01","Manchester City U23","2026-06-30",6e+06,"https://www.transfermarkt.com/cole-palmer/profil/spieler/568177"
"Premier League","Europe","England",2022,"Manchester City","10","Jack Grealish","Left Winger",1995-09-10,NA,"England",NA,"1.8","right","2021-08-05","Aston Villa","2027-06-30",7e+07,"https://www.transfermarkt.com/jack-grealish/profil/spieler/203460"
"Premier League","Europe","England",2022,"Manchester City","26","Riyad Mahrez","Right Winger",1991-02-21,NA,"Algeria",NA,"1.79","left","2018-07-10","Leicester City","2025-06-30",3.5e+07,"https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424"
"Premier League","Europe","England",2022,"Manchester City","9","Erling Haaland","Centre-Forward",2000-07-21,NA,"Norway",NA,"1.95","left","2022-07-01","Borussia Dortmund","2027-06-30",1.5e+08,"https://www.transfermarkt.com/erling-haaland/profil/spieler/418560"
"Premier League","Europe","England",2022,"Manchester City","19","Julián Álvarez","Centre-Forward",2000-01-31,NA,"Argentina",NA,"1.7","right","2022-01-31","CA River Plate","2027-06-30",2.3e+07,"https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024"
"Premier League","Europe","England",2022,"Liverpool FC","1","Alisson","Goalkeeper",1992-10-02,NA,"Brazil",NA,"1.91","right","2018-07-19","AS Roma","2027-06-30",5e+07,"https://www.transfermarkt.com/alisson/profil/spieler/105470"
"Premier League","Europe","England",2022,"Liverpool FC","62","Caoimhin Kelleher","Goalkeeper",1998-11-23,NA,"Ireland",NA,"1.88","right","2019-07-01","Liverpool FC U23","2026-06-30",8e+06,"https://www.transfermarkt.com/caoimhin-kelleher/profil/spieler/340918"
"Premier League","Europe","England",2022,"Liverpool FC","13","Adrián","Goalkeeper",1987-01-03,NA,"Spain",NA,"1.9","right","2019-08-05","West Ham United","2023-06-30",1e+06,"https://www.transfermarkt.com/adrian/profil/spieler/71271"
"Premier League","Europe","England",2022,"Liverpool FC","4","Virgil van Dijk","Centre-Back",1991-07-08,NA,"Netherlands",NA,"1.93","right","2018-01-01","Southampton FC","2025-06-30",5.5e+07,"https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208"
"Premier League","Europe","England",2022,"Liverpool FC","5","Ibrahima Konaté","Centre-Back",1999-05-25,NA,"France",NA,"1.94","right","2021-07-01","RB Leipzig","2026-06-30",4e+07,"https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119"
"Premier League","Europe","England",2022,"Liverpool FC","2","Joe Gomez","Centre-Back",1997-05-23,NA,"England",NA,"1.88","right","2015-07-01","Charlton Athletic","2027-06-30",1.8e+07,"https://www.transfermarkt.com/joe-gomez/profil/spieler/256178"
"Premier League","Europe","England",2022,"Liverpool FC","32","Joel Matip","Centre-Back",1991-08-08,NA,"Cameroon",NA,"1.95","right","2016-07-01","FC Schalke 04","2024-06-30",1.8e+07,"https://www.transfermarkt.com/joel-matip/profil/spieler/82105"
"Premier League","Europe","England",2022,"Liverpool FC","47","Nathaniel Phillips","Centre-Back",1997-03-21,NA,"England",NA,"1.9","right","2019-07-01","Liverpool FC U23","2025-06-30",8e+06,"https://www.transfermarkt.com/nathaniel-phillips/profil/spieler/371814"
"Premier League","Europe","England",2022,"Liverpool FC","26","Andrew Robertson","Left-Back",1994-03-11,NA,"Scotland",NA,"1.78","left","2017-07-21","Hull City","2026-06-30",6.5e+07,"https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803"
"Premier League","Europe","England",2022,"Liverpool FC","21","Konstantinos Tsimikas","Left-Back",1996-05-12,NA,"Greece",NA,"1.79","left","2020-08-10","Olympiacos Piraeus","2025-06-30",1.5e+07,"https://www.transfermarkt.com/konstantinos-tsimikas/profil/spieler/338070"
"Premier League","Europe","England",2022,"Liverpool FC","66","Trent Alexander-Arnold","Right-Back",1998-10-07,NA,"England",NA,"1.8","right","2016-07-01","Liverpool FC U18","2025-06-30",8e+07,"https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353"
"Premier League","Europe","England",2022,"Liverpool FC","22","Calvin Ramsay","Right-Back",2003-07-31,NA,"Scotland",NA,"1.77","right","2022-07-01","Aberdeen FC","2027-06-30",5e+06,"https://www.transfermarkt.com/calvin-ramsay/profil/spieler/633652"
"Premier League","Europe","England",2022,"Liverpool FC","3","Fabinho","Defensive Midfield",1993-10-23,NA,"Brazil",NA,"1.88","right","2018-07-01","AS Monaco","2026-06-30",6e+07,"https://www.transfermarkt.com/fabinho/profil/spieler/225693"
"Premier League","Europe","England",2022,"Liverpool FC","29","Arthur Melo","Defensive Midfield",1996-08-12,NA,"Brazil",NA,"1.72","right","2022-09-01","Juventus FC","2023-06-30",1.8e+07,"https://www.transfermarkt.com/arthur-melo/profil/spieler/362842"
"Premier League","Europe","England",2022,"Liverpool FC","17","Curtis Jones","Central Midfield",2001-01-30,NA,"England",NA,"1.85","right","2020-07-01","Liverpool FC U23","2025-06-30",2.8e+07,"https://www.transfermarkt.com/curtis-jones/profil/spieler/433188"
"Premier League","Europe","England",2022,"Liverpool FC","8","Naby Keïta","Central Midfield",1995-02-10,NA,"Guinea",NA,"1.72","right","2018-07-01","RB Leipzig","2023-06-30",2.5e+07,"https://www.transfermarkt.com/naby-keita/profil/spieler/302215"
"Premier League","Europe","England",2022,"Liverpool FC","6","Thiago","Central Midfield",1991-04-11,NA,"Spain",NA,"1.74","right","2020-09-18","Bayern Munich","2024-06-30",2e+07,"https://www.transfermarkt.com/thiago/profil/spieler/60444"
"Premier League","Europe","England",2022,"Liverpool FC","15","Alex Oxlade-Chamberlain","Central Midfield",1993-08-15,NA,"England",NA,"1.75","right","2017-08-31","Arsenal FC","2023-06-30",1.6e+07,"https://www.transfermarkt.com/alex-oxlade-chamberlain/profil/spieler/143424"
"Premier League","Europe","England",2022,"Liverpool FC","14","Jordan Henderson","Central Midfield",1990-06-17,NA,"England",NA,"1.87","right","2011-07-01","Sunderland AFC","2025-06-30",1.5e+07,"https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651"
"Premier League","Europe","England",2022,"Liverpool FC","7","James Milner","Central Midfield",1986-01-04,NA,"England",NA,"1.75","right","2015-07-01","Manchester City","2023-06-30",2e+06,"https://www.transfermarkt.com/james-milner/profil/spieler/3333"
"Premier League","Europe","England",2022,"Liverpool FC","28","Fábio Carvalho","Attacking Midfield",2002-08-30,NA,"Portugal",NA,"1.7","right","2022-07-01","Fulham FC","2027-06-30",1.2e+07,"https://www.transfermarkt.com/fabio-carvalho/profil/spieler/559263"
"Premier League","Europe","England",2022,"Liverpool FC","23","Luis Díaz","Left Winger",1997-01-13,NA,"Colombia",NA,"1.8","right","2022-01-30","FC Porto","2027-06-30",6.5e+07,"https://www.transfermarkt.com/luis-diaz/profil/spieler/480692"
"Premier League","Europe","England",2022,"Liverpool FC","20","Diogo Jota","Left Winger",1996-12-04,NA,"Portugal",NA,"1.78","right","2020-09-19","Wolverhampton Wanderers","2027-06-30",6e+07,"https://www.transfermarkt.com/diogo-jota/profil/spieler/340950"
"Premier League","Europe","England",2022,"Liverpool FC","11","Mohamed Salah","Right Winger",1992-06-15,NA,"Egypt",NA,"1.75","left","2017-07-01","AS Roma","2025-06-30",9e+07,"https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455"
"Premier League","Europe","England",2022,"Liverpool FC","19","Harvey Elliott","Right Winger",2003-04-04,NA,"England",NA,"1.7","left","2021-07-01","Liverpool FC U23","2027-06-30",2.2e+07,"https://www.transfermarkt.com/harvey-elliott/profil/spieler/565822"
"Premier League","Europe","England",2022,"Liverpool FC","27","Darwin Núñez","Centre-Forward",1999-06-24,NA,"Uruguay",NA,"1.87","right","2022-07-01","SL Benfica","2028-06-30",5.5e+07,"https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543"
"Premier League","Europe","England",2022,"Liverpool FC","9","Roberto Firmino","Centre-Forward",1991-10-02,NA,"Brazil",NA,"1.81","right","2015-07-01","TSG 1899 Hoffenheim","2023-06-30",3.2e+07,"https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789"
"Premier League","Europe","England",2022,"Chelsea FC","16","Edouard Mendy","Goalkeeper",1992-03-01,NA,"Senegal",NA,"1.94","right","2020-09-24","Stade Rennais FC","2025-06-30",3.2e+07,"https://www.transfermarkt.com/edouard-mendy/profil/spieler/442531"
"Premier League","Europe","England",2022,"Chelsea FC","1","Kepa Arrizabalaga","Goalkeeper",1994-10-03,NA,"Spain",NA,"1.86","right","2018-08-08","Athletic Bilbao","2025-06-30",1e+07,"https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279"
"Premier League","Europe","England",2022,"Chelsea FC","13","Marcus Bettinelli","Goalkeeper",1992-05-24,NA,"England",NA,"1.93","right","2021-07-28","Fulham FC","2023-06-30",2e+06,"https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648"
"Premier League","Europe","England",2022,"Chelsea FC","3","Wesley Fofana","Centre-Back",2000-12-17,NA,"France",NA,"1.9","right","2022-08-31","Leicester City","2029-06-30",4e+07,"https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411"
"Premier League","Europe","England",2022,"Chelsea FC","26","Kalidou Koulibaly","Centre-Back",1991-06-20,NA,"Senegal",NA,"1.86","right","2022-07-16","SSC Napoli","2026-06-30",3.5e+07,"https://www.transfermarkt.com/kalidou-koulibaly/profil/spieler/93128"
"Premier League","Europe","England",2022,"Chelsea FC","14","Trevoh Chalobah","Centre-Back",1999-07-05,NA,"England",NA,"1.9","right","2021-07-01","Chelsea FC U23","2026-06-30",2e+07,"https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314"
"Premier League","Europe","England",2022,"Chelsea FC","6","Thiago Silva","Centre-Back",1984-09-22,NA,"Brazil",NA,"1.81","right","2020-08-28","Paris Saint-Germain","2023-06-30",2500000,"https://www.transfermarkt.com/thiago-silva/profil/spieler/29241"
"Premier League","Europe","England",2022,"Chelsea FC","21","Ben Chilwell","Left-Back",1996-12-21,NA,"England",NA,"1.8","left","2020-08-26","Leicester City","2025-06-30",3.8e+07,"https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125"
"Premier League","Europe","England",2022,"Chelsea FC","32","Marc Cucurella","Left-Back",1998-07-22,NA,"Spain",NA,"1.75","left","2022-08-05","Brighton & Hove Albion","2028-06-30",2.8e+07,"https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857"
"Premier League","Europe","England",2022,"Chelsea FC","24","Reece James","Right-Back",1999-12-08,NA,"England",NA,"1.8","right","2019-07-01","Chelsea FC U23","2025-06-30",6e+07,"https://www.transfermarkt.com/reece-james/profil/spieler/472423"
"Premier League","Europe","England",2022,"Chelsea FC","28","César Azpilicueta","Right-Back",1989-08-28,NA,"Spain",NA,"1.78","right","2012-08-24","Olympique Marseille","2024-06-30",9e+06,"https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500"
"Premier League","Europe","England",2022,"Chelsea FC","5","Jorginho","Defensive Midfield",1991-12-20,NA,"Italy",NA,"1.8","right","2018-07-14","SSC Napoli","2023-06-30",4e+07,"https://www.transfermarkt.com/jorginho/profil/spieler/102017"
"Premier League","Europe","England",2022,"Chelsea FC","7","N'Golo Kanté","Defensive Midfield",1991-03-29,NA,"France",NA,"1.68","right","2016-07-16","Leicester City","2023-06-30",4e+07,"https://www.transfermarkt.com/ngolo-kante/profil/spieler/225083"
"Premier League","Europe","England",2022,"Chelsea FC","4","Denis Zakaria","Defensive Midfield",1996-11-20,NA,"Switzerland",NA,"1.91","right","2022-09-01","Juventus FC","2023-06-30",2.7e+07,"https://www.transfermarkt.com/denis-zakaria/profil/spieler/334526"
"Premier League","Europe","England",2022,"Chelsea FC","8","Mateo Kovacic","Central Midfield",1994-05-06,NA,"Croatia",NA,"1.76","right","2019-07-01","Real Madrid","2024-06-30",4.2e+07,"https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471"
"Premier League","Europe","England",2022,"Chelsea FC","23","Conor Gallagher","Central Midfield",2000-02-06,NA,"England",NA,"1.82","right","2022-07-01","Chelsea FC U21","2025-06-30",2.5e+07,"https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362"
"Premier League","Europe","England",2022,"Chelsea FC","12","Ruben Loftus-Cheek","Central Midfield",1996-01-23,NA,"England",NA,"1.9","right","2015-01-01","Chelsea FC U21","2024-06-30",2e+07,"https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886"
"Premier League","Europe","England",2022,"Chelsea FC","30","Carney Chukwuemeka","Central Midfield",2003-10-20,NA,"England",NA,"1.85","right","2022-08-04","Aston Villa","2028-06-30",6e+06,"https://www.transfermarkt.com/carney-chukwuemeka/profil/spieler/659459"
"Premier League","Europe","England",2022,"Chelsea FC","19","Mason Mount","Attacking Midfield",1999-01-10,NA,"England",NA,"1.8","right","2019-07-01","Chelsea FC U23","2024-06-30",7.5e+07,"https://www.transfermarkt.com/mason-mount/profil/spieler/346483"
"Premier League","Europe","England",2022,"Chelsea FC","29","Kai Havertz","Attacking Midfield",1999-06-11,NA,"Germany",NA,"1.9","left","2020-09-04","Bayer 04 Leverkusen","2025-06-30",7e+07,"https://www.transfermarkt.com/kai-havertz/profil/spieler/309400"
"Premier League","Europe","England",2022,"Chelsea FC","22","Hakim Ziyech","Attacking Midfield",1993-03-19,NA,"Morocco",NA,"1.81","left","2020-07-01","Ajax Amsterdam","2025-06-30",2.8e+07,"https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111"
"Premier League","Europe","England",2022,"Chelsea FC","17","Raheem Sterling","Left Winger",1994-12-08,NA,"England",NA,"1.7","right","2022-07-13","Manchester City","2027-06-30",7e+07,"https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425"
"Premier League","Europe","England",2022,"Chelsea FC","10","Christian Pulisic","Right Winger",1998-09-18,NA,"United States",NA,"1.77","right","2019-01-02","Borussia Dortmund","2024-06-30",4.2e+07,"https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779"
"Premier League","Europe","England",2022,"Chelsea FC","18","Armando Broja","Centre-Forward",2001-09-10,NA,"Albania",NA,"1.91","right","2022-07-01","Chelsea FC U21","2026-06-30",2.2e+07,"https://www.transfermarkt.com/armando-broja/profil/spieler/571743"
"Premier League","Europe","England",2022,"Chelsea FC","9","Pierre-Emerick Aubameyang","Centre-Forward",1989-06-18,NA,"Gabon",NA,"1.87","right","2022-09-01","FC Barcelona","2024-06-30",1.5e+07,"https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864"
"Premier League","Europe","England",2022,"Chelsea FC","27","Michy Batshuayi","Centre-Forward",1993-10-02,NA,"Belgium",NA,"1.85","right","2016-07-03","Olympique Marseille","2023-06-30",1e+07,"https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184"
"Premier League","Europe","England",2022,"Manchester United","1","David de Gea","Goalkeeper",1990-11-07,NA,"Spain",NA,"1.89","right","2011-07-01","Atlético de Madrid","2023-06-30",1.5e+07,"https://www.transfermarkt.com/david-de-gea/profil/spieler/59377"
"Premier League","Europe","England",2022,"Manchester United","-","Martin Dubravka","Goalkeeper",1989-01-15,NA,"Slovakia",NA,"1.91","right","2022-09-01","Newcastle United","2023-06-30",4e+06,"https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960"
"Premier League","Europe","England",2022,"Manchester United","22","Tom Heaton","Goalkeeper",1986-04-15,NA,"England",NA,"1.88","right","2021-07-02","Aston Villa","2023-06-30",8e+05,"https://www.transfermarkt.com/tom-heaton/profil/spieler/34130"
"Premier League","Europe","England",2022,"Manchester United","19","Raphaël Varane","Centre-Back",1993-04-25,NA,"France",NA,"1.91","right","2021-08-14","Real Madrid","2025-06-30",4.8e+07,"https://www.transfermarkt.com/raphael-varane/profil/spieler/164770"
"Premier League","Europe","England",2022,"Manchester United","5","Harry Maguire","Centre-Back",1993-03-05,NA,"England",NA,"1.94","right","2019-08-05","Leicester City","2025-06-30",3.8e+07,"https://www.transfermarkt.com/harry-maguire/profil/spieler/177907"
"Premier League","Europe","England",2022,"Manchester United","6","Lisandro Martínez","Centre-Back",1998-01-18,NA,"Argentina",NA,"1.75","left","2022-07-27","Ajax Amsterdam","2027-06-30",3.2e+07,"https://www.transfermarkt.com/lisandro-martinez/profil/spieler/480762"
"Premier League","Europe","England",2022,"Manchester United","2","Victor Lindelöf","Centre-Back",1994-07-17,NA,"Sweden",NA,"1.87","right","2017-07-01","SL Benfica","2024-06-30",2.2e+07,"https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573"
"Premier League","Europe","England",2022,"Manchester United","38","Axel Tuanzebe","Centre-Back",1997-11-14,NA,"England",NA,"1.85","right","2017-01-01","Manchester United U18","2023-06-30",7e+06,"https://www.transfermarkt.com/axel-tuanzebe/profil/spieler/342046"
"Premier League","Europe","England",2022,"Manchester United","4","Phil Jones","Centre-Back",1992-02-21,NA,"England",NA,"1.85","right","2011-07-01","Blackburn Rovers","2023-06-30",3e+06,"https://www.transfermarkt.com/phil-jones/profil/spieler/117996"
"Premier League","Europe","England",2022,"Manchester United","43","Teden Mengi","Centre-Back",2002-04-30,NA,"England",NA,"1.86","right","2020-07-01","Manchester United U23","2024-06-30",2e+06,"https://www.transfermarkt.com/teden-mengi/profil/spieler/548470"
"Premier League","Europe","England",2022,"Manchester United","23","Luke Shaw","Left-Back",1995-07-12,NA,"England",NA,"1.78","left","2014-07-01","Southampton FC","2023-06-30",3.8e+07,"https://www.transfermarkt.com/luke-shaw/profil/spieler/183288"
"Premier League","Europe","England",2022,"Manchester United","12","Tyrell Malacia","Left-Back",1999-08-17,NA,"Netherlands",NA,"1.69","left","2022-07-05","Feyenoord Rotterdam","2026-06-30",1.7e+07,"https://www.transfermarkt.com/tyrell-malacia/profil/spieler/339340"
"Premier League","Europe","England",2022,"Manchester United","33","Brandon Williams","Left-Back",2000-09-03,NA,"England",NA,"1.8","right","2019-07-01","Manchester United U18","2024-06-30",1.2e+07,"https://www.transfermarkt.com/brandon-williams/profil/spieler/507700"
"Premier League","Europe","England",2022,"Manchester United","29","Aaron Wan-Bissaka","Right-Back",1997-11-26,NA,"England",NA,"1.83","right","2019-07-01","Crystal Palace","2024-06-30",2.5e+07,"https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758"
"Premier League","Europe","England",2022,"Manchester United","20","Diogo Dalot","Right-Back",1999-03-18,NA,"Portugal",NA,"1.83","right","2018-07-01","FC Porto","2023-06-30",2e+07,"https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147"
"Premier League","Europe","England",2022,"Manchester United","18","Casemiro","Defensive Midfield",1992-02-23,NA,"Brazil",NA,"1.85","right","2022-08-22","Real Madrid","2026-06-30",4e+07,"https://www.transfermarkt.com/casemiro/profil/spieler/16306"
"Premier League","Europe","England",2022,"Manchester United","39","Scott McTominay","Defensive Midfield",1996-12-08,NA,"Scotland",NA,"1.91","right","2017-07-01","Manchester United U23","2025-06-30",3.2e+07,"https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969"
"Premier League","Europe","England",2022,"Manchester United","34","Donny van de Beek","Central Midfield",1997-04-18,NA,"Netherlands",NA,"1.84","right","2020-09-02","Ajax Amsterdam","2025-06-30",2.5e+07,"https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255"
"Premier League","Europe","England",2022,"Manchester United","17","Fred","Central Midfield",1993-03-05,NA,"Brazil",NA,"1.69","left","2018-07-01","Shakhtar Donetsk","2023-06-30",2e+07,"https://www.transfermarkt.com/fred/profil/spieler/191614"
"Premier League","Europe","England",2022,"Manchester United","8","Bruno Fernandes","Attacking Midfield",1994-09-08,NA,"Portugal",NA,"1.79","right","2020-01-29","Sporting CP","2026-06-30",8.5e+07,"https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306"
"Premier League","Europe","England",2022,"Manchester United","14","Christian Eriksen","Attacking Midfield",1992-02-14,NA,"Denmark",NA,"1.82","right","2022-07-15","Brentford FC","2025-06-30",2e+07,"https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633"
"Premier League","Europe","England",2022,"Manchester United","25","Jadon Sancho","Left Winger",2000-03-25,NA,"England",NA,"1.8","right","2021-07-23","Borussia Dortmund","2026-06-30",7.5e+07,"https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173"
"Premier League","Europe","England",2022,"Manchester United","10","Marcus Rashford","Left Winger",1997-10-31,NA,"England",NA,"1.85","right","2016-01-01","Manchester United U18","2023-06-30",6e+07,"https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923"
"Premier League","Europe","England",2022,"Manchester United","36","Anthony Elanga","Left Winger",2002-04-27,NA,"Sweden",NA,"1.78","right","2021-07-01","Manchester United U23","2026-06-30",2e+07,"https://www.transfermarkt.com/anthony-elanga/profil/spieler/583189"
"Premier League","Europe","England",2022,"Manchester United","49","Alejandro Garnacho","Left Winger",2004-07-01,NA,"Argentina",NA,"1.8","right","2022-07-01","Manchester United U21","2023-06-30",2e+06,"https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779"
"Premier League","Europe","England",2022,"Manchester United","21","Antony","Right Winger",2000-02-24,NA,"Brazil",NA,"1.72","left","2022-08-30","Ajax Amsterdam","2027-06-30",3.5e+07,"https://www.transfermarkt.com/antony/profil/spieler/602105"
"Premier League","Europe","England",2022,"Manchester United","47","Shola Shoretire","Right Winger",2004-02-02,NA,"England",NA,"1.71","right","2021-07-01","Manchester United U23",NA,4e+06,"https://www.transfermarkt.com/shola-shoretire/profil/spieler/640026"
"Premier League","Europe","England",2022,"Manchester United","28","Facundo Pellistri","Right Winger",2001-12-20,NA,"Uruguay",NA,"1.74","right","2020-10-05","CA Peñarol","2025-06-30",2500000,"https://www.transfermarkt.com/facundo-pellistri/profil/spieler/676318"
"Premier League","Europe","England",2022,"Manchester United","7","Cristiano Ronaldo","Centre-Forward",1985-02-05,NA,"Portugal",NA,"1.87","right","2021-08-31","Juventus FC","2023-06-30",3e+07,"https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198"
"Premier League","Europe","England",2022,"Manchester United","9","Anthony Martial","Centre-Forward",1995-12-05,NA,"France",NA,"1.81","right","2015-09-01","AS Monaco","2024-06-30",1.6e+07,"https://www.transfermarkt.com/anthony-martial/profil/spieler/182877"
"Premier League","Europe","England",2022,"Tottenham Hotspur","1","Hugo Lloris","Goalkeeper",1986-12-26,NA,"France",NA,"1.88","left","2012-08-31","Olympique Lyon","2024-06-30",7e+06,"https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965"
"Premier League","Europe","England",2022,"Tottenham Hotspur","20","Fraser Forster","Goalkeeper",1988-03-17,NA,"England",NA,"2.01","right","2022-07-01","Southampton FC","2024-06-30",2e+06,"https://www.transfermarkt.com/fraser-forster/profil/spieler/52570"
"Premier League","Europe","England",2022,"Tottenham Hotspur","40","Brandon Austin","Goalkeeper",1999-01-08,NA,"England",NA,"1.88","right","2021-08-01","Tottenham Hotspur U23","2024-06-30",3e+05,"https://www.transfermarkt.com/brandon-austin/profil/spieler/428016"
